,Name,Platform name,User score,Meta score
8353,Prison Architect,XboxOne,63,75
8354,Need for Speed Carbon,GameCube,79,75
8355,NBA Street Showdown,PSP,82,75
8356,Assassin's Creed: Brotherhood - The Da Vinci Disappearance,Xbox360,84,75
8357,Nihilumbra,PC,66,75
8358,Dead Nation: Road of Devastation,PlayStation3,71,75
8359,Tell Me Why,PC,53,75
8360,Command & Conquer 3: Kane's Wrath,Xbox360,72,75
8361,Myst IV: Revelation,Xbox,0,75
8362,Dungeons 3,PC,76,75
8363,Warp,PC,58,75
8364,Dragon Ball: Advanced Adventure,GameBoyAdvance,83,75
8365,Hidden & Dangerous 2,PC,85,75
8366,Dynasty Warriors 4,Xbox,88,75
8367,Mortal Kombat: Tournament Edition,GameBoyAdvance,82,75
8368,NHL 2003,PC,74,75
8369,Mat Hoffman's Pro BMX,Dreamcast,78,75
8370,Dynasty Warriors 2,PlayStation2,84,75
8371,X-Men: Mutant Academy,PlayStation,76,75
8372,Airfix Dogfighter,PC,77,75
8373,Shovel Knight Showdown,Switch,73,75
8374,NightSky,3DS,78,75
8375,No More Heroes III,Switch,83,75
8376,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,PlayStation4,74,75
8377,Omensight,PC,74,75
8378,Bomber Crew,PC,77,75
8379,The Evil Within: The Consequence,PlayStation4,89,75
8380,Super Princess Peach,DS,78,75
8381,Hakuoki: Memories of the Shinsengumi,3DS,78,75
8382,A Total War Saga: TROY,PC,59,75
8383,The King of Fighters XI,PlayStation2,86,75
8384,Stella Deus: The Gate of Eternity,PlayStation2,84,75
8385,Shakedown Hawaii,Switch,74,75
8386,Chroma Squad,PC,77,75
8387,Beatbuddy: Tale of the Guardians,PC,74,75
8388,Disney DuckTales: Remastered,PlayStation3,75,75
8389,Marvel's Spider-Man: Silver Lining,PlayStation4,72,75
8390,Bit.Trip Fate,Wii,83,75
8391,Shenmue I & II,PlayStation4,83,75
8392,Just Cause,PC,70,75
8393,Double Dragon Advance,GameBoyAdvance,86,75
8394,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,PC,58,75
8395,Pocket Rumble,Switch,75,75
8396,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,PlayStation4,67,75
8397,Unmechanical: Extended Edition,PlayStation4,67,75
8398,Observation,PlayStation4,64,75
8399,Doraemon: Story of Seasons,Switch,77,75
8400,Mass Effect 3: Leviathan,PC,69,75
8401,Symphony,PC,76,75
8402,Iron Harvest,PC,65,75
8403,Black Future '88,Switch,75,75
8404,Beyond A Steel Sky,PlayStation5,72,75
8405,Bleed,Switch,74,75
8406,Ironcast,PC,73,75
8407,Samurai Jack: Battle Through Time,XboxOne,82,75
8408,Coffee Talk,PC,79,75
8409,Demon Turf,PlayStation5,0,75
8410,Black Book,PC,83,75
8411,Disney Classic Games: Aladdin and the Lion King,Switch,66,75
8412,The Flame in the Flood,Switch,74,75
8413,Attack on Titan 2: Final Battle,PlayStation4,71,75
8414,"Gremlins, Inc.",PC,57,75
8415,Assault Heroes 2,Xbox360,53,75
8416,Super Mario Bros. 35,Switch,75,75
8417,Phantom: Covert Ops,PC,84,75
8418,Hydro Thunder Hurricane,Xbox360,81,75
8419,Endling - Extinction is Forever,PC,84,75
8420,The Stretchers,Switch,72,75
8421,Broken Sword 5 - The Serpent's Curse,Switch,74,75
8422,Sorcerer King,PC,62,75
8423,Swords & Soldiers II,WiiU,79,75
8424,The Eye of Judgment,PlayStation3,75,75
8425,Madden NFL 06,PSP,79,75
8426,Drakensang: The Dark Eye,PC,83,75
8427,LEGO Star Wars III: The Clone Wars,Xbox360,77,75
8428,Gun,Xbox360,76,75
8429,X-Men Origins: Wolverine,Xbox360,83,75
8430,Mundaun,PlayStation4,71,75
8431,Carrion,PC,78,75
8432,Ion Fury,PlayStation4,68,75
8433,VirtuaVerse,PC,78,75
8434,Overland,Switch,67,75
8435,The Gardens Between,PlayStation4,61,75
8436,Total War: Arena,PC,73,75
8437,Life is Strange: Before the Storm - Episode 3: Hell is Empty,PC,63,75
8438,Reus,PlayStation4,44,75
8439,Event[0],PC,70,75
8440,Tropico 5 Penultimate Edition,XboxOne,64,75
8441,Resident Evil: Revelations 2,PlayStation4,77,75
8442,Guardians of Middle-Earth,PlayStation3,73,75
8443,NBA Jam,Xbox360,75,75
8444,Spider-Man: Shattered Dimensions,Wii,78,75
8445,Sol Survivor,PC,79,75
8446,Ultimate Spider-Man,PC,81,75
8447,Missing: Since January,PC,65,75
8448,Prince of Persia: The Sands of Time,GameBoyAdvance,80,75
8449,Magic: The Gathering Online,PC,50,75
8450,Worms World Party,PC,79,75
8451,Dead or Alive 5 Last Round,PlayStation4,74,74
8452,Evolve,XboxOne,51,74
8453,Sonic the Hedgehog 4: Episode I,PlayStation3,60,74
8454,Evoland 2: A Slight Case of Spacetime Continuum Disorder,PC,74,74
8455,Tokyo Xanadu,PlayStationVita,81,74
8456,Batman: The Brave and the Bold - The Videogame,DS,81,74
8457,Sword and Fairy: Together Forever,PlayStation5,83,74
8458,Pato Box,Switch,75,74
8459,Anomaly 2,PlayStation4,69,74
8460,Sundered,PC,74,74
8461,Railway Empire,PC,68,74
8462,Every Extend Extra,PSP,73,74
8463,Ivy the Kiwi?,Wii,72,74
8464,Hasbro Family Game Night: Sorry! Sliders,Xbox360,0,74
8465,Real World Golf,Xbox,0,74
8466,Ghosts 'n Goblins Resurrection,Switch,69,74
8467,Lara Croft and the Temple of Osiris,PlayStation4,66,74
8468,Just Cause,Xbox,61,74
8469,Epistory - Typing Chronicles,PC,77,74
8470,Tricky Towers,Switch,75,74
8471,Minit,XboxOne,66,74
8472,Aegis Defenders,Switch,70,74
8473,Furi,Switch,72,74
8474,Batman: Arkham Origins,PC,76,74
8475,Droplitz,Xbox360,72,74
8476,Neo Cab,Switch,68,74
8477,Batman: Arkham VR,PlayStation4,73,74
8478,Back to the Future: The Game - Episode I: It's About Time,PC,71,74
8479,Chili Con Carnage,PSP,76,74
8480,Dead Nation: Apocalypse Edition,PlayStation4,71,74
8481,The Wolf Among Us: Episode 4 - In Sheep's Clothing,Xbox360,79,74
8482,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,PC,66,74
8483,Severed Steel,PC,66,74
8484,Rock of Ages 3: Make & Break,XboxOne,66,74
8485,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PC,77,74
8486,ClaDun x2,PSP,83,74
8487,Zoo Keeper,DS,75,74
8488,Chrono Cross: The Radical Dreamers Edition,PlayStation4,38,74
8489,Calling All Cars!,PlayStation3,71,74
8490,MADiSON,PC,91,74
8491,Romancing SaGa 3,PlayStation4,63,74
8492,Back to the Future: The Game - Episode II: Get Tannen!,PC,72,74
8493,Costume Quest,Xbox360,83,74
8494,Sky Force Reloaded,Switch,75,74
8495,LEGO DC Super-Villains,PlayStation4,64,74
8496,Serious Sam II,PC,72,74
8497,Prototype 2,Xbox360,70,74
8498,Narita Boy,Switch,72,74
8499,Slain: Back from Hell,PC,81,74
8500,Call of Duty: Black Ops III - Eclipse,PlayStation4,34,74
8501,Atelier Meruru Plus: The Apprentice of Arland,PlayStationVita,81,74
8502,Red Faction II,Xbox,57,74
8503,Robotech: Battlecry,GameCube,88,74
8504,James Bond 007: Agent Under Fire,GameCube,68,74
8505,Triple Play Baseball,PlayStation2,0,74
8506,Tiger Woods PGA Tour 2001,PlayStation2,0,74
8507,Battlestations: Pacific,PC,79,74
8508,Destroy All Humans! 2,PlayStation2,85,74
8509,Inazuma Eleven Go: Light,3DS,77,74
8510,The Sims 3: Late Night Expansion Pack,PC,56,74
8511,Everybody's Golf VR,PlayStation4,80,74
8512,Resident Evil: Revelations 2 - Episode 2: Contemplation,XboxOne,74,74
8513,The Sims 3: Ambitions,PC,71,74
8514,Pokemon Trozei!,DS,73,74
8515,Tiger Woods PGA Tour 14,PlayStation3,41,74
8516,FlatOut: Head On,PSP,83,74
8517,Hindsight,PC,0,74
8518,Hellmut: The Badass from Hell,XboxOne,0,74
8519,Bladed Fury,PC,79,74
8520,Lode Runner Legacy,Switch,75,74
8521,Fallout 4: Nuka-World,PC,54,74
8522,Adventures of Pip,PlayStation4,68,74
8523,Awesomenauts Assemble!,PlayStation4,70,74
8524,Medal of Honor,Xbox360,68,74
8525,War World: Tactical Combat,PC,75,74
8526,Sam & Max: Save the World,Xbox360,72,74
8527,Portal Knights,Switch,76,74
8528,Greg Hastings' Tournament Paintball,Xbox,83,74
8529,ActRaiser Renaissance,Switch,78,74
8530,Overload,PC,77,74
8531,Inazuma Eleven 2: Firestorm,DS,85,74
8532,Patapon 3,PSP,76,74
8533,Need for Speed ProStreet,DS,71,74
8534,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,PC,78,74
8535,Shadowgrounds,PC,70,74
8536,Darksiders Genesis,Switch,75,74
8537,Tom Clancy's Rainbow Six: Lockdown,Xbox,66,74
8538,Majin and the Forsaken Kingdom,Xbox360,79,74
8539,SuperHyperCube,PlayStation4,61,74
8540,Spartan: Total Warrior,PlayStation2,86,74
8541,Greak: Memories of Azur,PlayStation5,70,74
8542,Castlevania Anniversary Collection,PlayStation4,54,74
8543,The Raven Remastered,Switch,68,74
8544,The Room,Switch,81,74
8545,ICEY,Switch,78,74
8546,CastleStorm: Definitive Edition,PlayStation4,61,74
8547,Shadows: Heretic Kingdoms,PC,70,74
8548,Edge (2011),PC,74,74
8549,Call of Duty: Black Ops,DS,64,74
8550,Naruto: Clash of Ninja Revolution,Wii,79,74
8551,The SpongeBob SquarePants Movie,Xbox,78,74
8552,Titan Souls,PC,61,74
8553,Major League Baseball 2K10,PlayStation3,53,74
8554,Spider-Man: Shattered Dimensions,PlayStation3,77,74
8555,Tetris Axis,3DS,71,74
8556,Hotshot Racing,Switch,67,74
8557,Far Cry 4: Valley of the Yetis,PlayStation4,71,74
8558,Rad,PlayStation4,67,74
8559,Radiata Stories,PlayStation2,86,74
8560,Loopmancer,PC,0,74
8561,Stealth Inc 2: A Game of Clones,PlayStation4,70,74
8562,Valkyrie Profile: Covenant of the Plume,DS,73,74
8563,Darkstalkers Chronicle: The Chaos Tower,PSP,79,74
8564,Army of Two,PlayStation3,73,74
8565,Semblance,Switch,73,74
8566,Space Colony: Steam Edition,PC,85,74
8567,Sniper Elite III: Ultimate Edition,PlayStation4,70,74
8568,Capcom Classics Collection Volume 2,PlayStation2,80,74
8569,Midway Arcade Treasures 2,GameCube,73,74
8570,Hitman: Contracts,PC,77,74
8571,SpellForce: The Order of Dawn,PC,80,74
8572,XIII,Xbox,79,74
8573,Pac-Man World 2,GameCube,84,74
8574,Ultimate Fighting Championship: Tapout,Xbox,0,74
8575,Atari Anniversary Edition,PC,73,74
8576,The Legend of Dragoon,PlayStation,88,74
8577,Bad Mojo,PC,69,74
8578,Starlink: Battle for Atlas,Switch,78,74
8579,Resident Evil 6,PlayStation3,57,74
8580,The Alliance Alive,3DS,78,74
8581,Story of Seasons: Trio of Towns,3DS,79,74
8582,MindSeize,Switch,82,74
8583,Death end re;Quest 2,PlayStation4,66,74
8584,The Coma 2: Vicious Sisters,Switch,0,74
8585,Dark Nights with Poe and Munro,PC,56,74
8586,Alone With You (2017),PC,51,74
8587,Neverwinter,PlayStation4,64,74
8588,Grim Legends: The Forsaken Bride,XboxOne,0,74
8589,Need for Speed Underground Rivals,PSP,82,74
8590,Inazuma Eleven 2: Blizzard,DS,83,74
8591,Vietcong (2003),PC,86,74
8592,Star Ocean: The Last Hope International,PlayStation3,79,74
8593,Bad North,PC,70,74
8594,Immortal Redneck,Switch,73,74
8595,Marble Saga: Kororinpa,Wii,78,74
8596,Just Cause 3,PC,58,74
8597,Dance Central Spotlight,XboxOne,68,74
8598,Smash Court Tennis Pro Tournament 2,PlayStation2,86,74
8599,Neversong,PC,77,74
8600,Masters of Anima,PlayStation4,47,74
8601,Frobisher Says!,PlayStationVita,73,74
8602,Monster Sanctuary,Switch,79,74
8603,Superliminal,PC,76,74
8604,Super Mutant Alien Assault,Switch,0,74
8605,Devil May Cry,Switch,77,74
8606,Moonlighter,PC,73,74
8607,Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night,PlayStationVita,77,74
8608,Naruto: Clash of Ninja 2,GameCube,87,74
8609,MX vs. ATV Reflex,PlayStation3,73,74
8610,Song of Horror,PC,71,74
8611,Take Command: 2nd Manassas,PC,80,74
8612,Kingdom,PC,77,74
8613,Dead Rising 2: Case West,Xbox360,68,74
8614,Onimusha: Warlords,XboxOne,62,74
8615,Tom Clancy's Rainbow Six Siege,XboxOne,70,74
8616,Super Monkey Ball: Banana Blitz,Wii,57,74
8617,void tRrLM(); //Void Terrarium,Switch,70,74
8618,Alder's Blood,Switch,77,74
8619,Age of Booty,PlayStation3,57,74
8620,Blackguards 2,PC,73,74
8621,Insurgency,PC,85,74
8622,Madden NFL 25,PlayStation4,53,74
8623,Disgaea D2: A Brighter Darkness,PlayStation3,76,74
8624,DARQ: Complete Edition,PlayStation5,0,74
8625,Monster Energy Supercross - The Official Videogame 3,XboxOne,60,74
8626,Omensight,PlayStation4,79,74
8627,Paper Monsters Recut,WiiU,80,74
8628,Fat Princess: Fistful of Cake,PSP,84,74
8629,Need for Speed Heat,XboxOne,65,74
8630,Resonance of Fate,Xbox360,77,74
8631,Formula One Championship Edition,PlayStation3,82,74
8632,Mighty Goose,Switch,76,74
8633,GRIP: Combat Racing,PC,78,74
8634,Inazuma Eleven,DS,81,74
8635,Space Pirates and Zombies,PC,76,74
8636,Runaway: A Road Adventure,PC,78,74
8637,I Am Setsuna,PlayStation4,74,74
8638,Monster Energy Supercross - The Official Videogame 5,PlayStation5,40,74
8639,Ring of Pain,PC,72,74
8640,A Hat in Time,XboxOne,80,74
8641,Midway Arcade Treasures 2,PlayStation2,78,74
8642,Legacy of Kain: Defiance,Xbox,79,74
8643,Magic Pengel: The Quest for Color,PlayStation2,75,74
8644,EverQuest Online Adventures,PlayStation2,81,74
8645,NCAA March Madness 2003,PlayStation2,79,74
8646,Rocky,PlayStation2,85,74
8647,NBA Live 2001,PlayStation2,0,74
8648,Hotline Miami 2: Wrong Number,PC,77,74
8649,Famicom Detective Club: The Girl Who Stands Behind,Switch,71,74
8650,Harvest Moon 3D: A New Beginning,3DS,77,74
8651,Killer7,GameCube,87,74
8652,"Warhammer 40,000: Space Marine",PC,75,74
8653,"Guns, Gore & Cannoli",PC,76,74
8654,The Sky Crawlers: Innocent Aces,Wii,82,74
8655,Not a Hero,PlayStation4,64,74
8656,99Bullets,DS,0,74
8657,Pendragon,PC,0,74
8658,PGA Tour 2K21,PC,64,74
8659,Tesla vs Lovecraft,Switch,72,74
8660,Binary Domain,Xbox360,81,74
8661,Dr. Mario / Puzzle League,GameBoyAdvance,80,74
8662,Sega Rally Revo,PC,72,74
8663,Destroy All Humans!,PlayStation2,80,74
8664,Evidence: The Last Ritual,PC,72,74
8665,Deponia,PC,81,74
8666,Battle Brothers,Switch,79,74
8667,Biped,PC,76,74
8668,Shadow Bug,Switch,60,74
8669,The Escapists,XboxOne,67,74
8670,Dungeon Siege: Throne of Agony,PSP,80,74
8671,The Raven: Legacy of a Master Thief,PC,68,74
8672,Far Cry 6,PC,37,74
8673,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,XboxOne,64,74
8674,Nobunaga's Ambition: Sphere of Influence - Ascension,PlayStation4,71,74
8675,Dungeon Runners,PC,58,74
8676,Blitzkrieg (2003),PC,78,74
8677,Genji: Dawn of the Samurai,PlayStation2,87,74
8678,Trackmania,PC,43,74
8679,Where the Water Tastes Like Wine,PC,52,74
8680,Batman: Arkham Origins,Xbox360,76,74
8681,Marvel: Ultimate Alliance 2,PlayStation3,71,74
8682,Pac-Man Museum+,Switch,0,74
8683,Masters of Anima,XboxOne,0,74
8684,Zoonies - Escape From Makatu,DS,0,74
8685,Rugby 08,PlayStation2,75,74
8686,Meteos: Disney Magic,DS,66,74
8687,Disney/Pixar Cars 2,PlayStation3,74,74
8688,Call of Duty: Vanguard,XboxSeriesX,47,74
8689,Black Future '88,PC,67,74
8690,Assassin's Creed Syndicate,PC,71,74
8691,Mercury Hg,Xbox360,76,74
8692,Big Brain Academy,DS,75,74
8693,Expeditions: Viking,PC,81,74
8694,The Quarry,PlayStation5,67,74
8695,Def Jam Rapstar,Xbox360,61,74
8696,Far Cry Primal,PC,60,74
8697,Tom Clancy's HAWX,PlayStation3,78,74
8698,Bad Mojo: Redux,PC,69,74
8699,Magicka,PC,76,74
8700,Mages of Mystralia,PC,76,74
8701,The Coma 2: Vicious Sisters,XboxOne,0,74
8702,Life is Strange 2: Episode 2 - Rules,XboxOne,50,74
8703,The Turing Test,PC,68,74
8704,3D Thunder Blade,3DS,72,74
8705,Galaga Legions DX,Xbox360,68,74
8706,Naruto Shippuden: Ultimate Ninja Storm Generations,PlayStation3,70,74
8707,LEGO Batman: The Videogame,Wii,80,74
8708,Prince of Persia Rival Swords,PSP,80,74
8709,One Line Coloring,Switch,0,74
8710,Resolutiion,Switch,0,74
8711,The Surge,XboxOne,72,74
8712,Borderlands: The Pre-Sequel,Xbox360,68,74
8713,The Sims 3 Supernatural,PC,63,74
8714,Dai Senryaku VII: Modern Military Tactics,Xbox,79,74
8715,Worms 3D,PC,71,74
8716,Rayman 3: Hoodlum Havoc,PC,81,74
8717,Headhunter,PlayStation2,80,74
8718,Comanche 4,PC,76,74
8719,Icewind Dale: Heart of Winter,PC,78,74
8720,Dino Crisis,Dreamcast,90,74
8721,Summoner,PlayStation2,75,74
8722,Star Trek: Klingon Academy,PC,72,74
8723,Total Annihilation: Kingdoms,PC,85,74
8724,Disney Infinity,Xbox360,66,74
8725,Just Dance 3,Wii,80,74
8726,CAPSIZED,Xbox360,72,74
8727,Insurmountable,PC,58,74
8728,Need for Speed: Hot Pursuit Remastered,Switch,74,74
8729,Grow Up,XboxOne,68,74
8730,Need for Speed Carbon,PlayStation2,83,74
8731,Atelier Totori: The Adventurer of Arland,PlayStation3,81,74
8732,The Sims: House Party,PC,79,74
8733,Kingdom Hearts: Melody of Memory,PlayStation4,73,74
8734,Phoenix Point,PC,58,74
8735,Ancestors Legacy,PlayStation4,70,74
8736,Crookz: The Big Heist,PC,71,74
8737,Hasbro Family Game Night: Connect Four,Xbox360,0,74
8738,Massive Assault Network,PC,44,74
8739,Super Stardust Ultra,PlayStation4,71,74
8740,Gigantic,XboxOne,76,74
8741,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,Switch,74,74
8742,Moving Out,PlayStation4,79,74
8743,GRID,PC,53,74
8744,Jotun: Valhalla Edition,Switch,66,74
8745,Major League Baseball 2K7,PlayStation3,47,74
8746,Trials of Mana,Switch,76,74
8747,Life is Strange: Episode 4 - Dark Room,XboxOne,84,74
8748,King's Bounty: Warriors of the North,PC,69,74
8749,Magic: The Gathering - Duels of the Planeswalkers 2012,PlayStation3,66,74
8750,Left 4 Dead 2: The Passing,Xbox360,82,74
8751,Steambot Chronicles,PlayStation2,84,74
8752,Nantucket,PC,74,74
8753,Sega Rally Revo,PSP,74,74
8754,Snake Pass,XboxOne,61,74
8755,Saints Row: The Third Remastered,PlayStation4,68,74
8756,Layers of Fear,PlayStation4,72,74
8757,Gatling Gears,Xbox360,77,74
8758,Ghostbusters: The Video Game,PC,78,74
8759,Tourist Trophy,PlayStation2,85,74
8760,WWE SmackDown vs. Raw 2008,PlayStation3,72,74
8761,Street Fighter V,PC,32,74
8762,PowerWash Simulator,XboxSeriesX,79,74
8763,Assassin's Creed Valhalla: Dawn of Ragnarok,XboxSeriesX,79,74
8764,Zombie Rollerz: Pinball Heroes,Switch,0,74
8765,Centipede: Recharged,Switch,0,74
8766,Lost in Random,XboxSeriesX,80,74
8767,The Big Con,XboxSeriesX,0,74
8768,art of rally,Switch,58,74
8769,Toodee and Topdee,PC,86,74
8770,FIFA 21,PC,13,74
8771,Neon Abyss,PC,62,74
8772,Wattam,PC,66,74
8773,Zombie Army 4: Dead War,PC,46,74
8774,Bloodstained: Ritual of the Night,Switch,56,74
8775,Dawn of Man,PC,74,74
8776,Ys: Memories of Celceta,PC,76,74
8777,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,PlayStation4,71,74
8778,Aqua Kitty UDX,Switch,81,74
8779,NBA 2K18,Switch,43,74
8780,ChromaGun,PlayStation4,60,74
8781,Collar x Malice,PlayStationVita,75,74
8782,Super Cloudbuilt,XboxOne,71,74
8783,Pinball FX 2: Star Wars Pinball - Rogue One,PlayStation4,35,74
8784,Milkmaid of the Milky Way,PC,70,74
8785,Heaven's Hope,PC,67,74
8786,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,XboxOne,74,74
8787,The Guided Fate Paradox,PlayStation3,78,74
8788,Incredipede,PC,67,74
8789,TrackMania: Build to Race,Wii,76,74
8790,WWE SmackDown vs. Raw 2011,PlayStation3,80,74
8791,Broken Sword: Shadow of the Templars - The Director's Cut,Wii,82,74
8792,World Series of Poker 2008: Battle for the Bracelets,Xbox360,67,74
8793,Ridge Racer 6,Xbox360,74,74
8794,Ultra Bust-A-Move,Xbox,0,74
8795,Classic NES Series: Castlevania,GameBoyAdvance,86,74
8796,Manhunt,Xbox,79,74
8797,1503 A.D. - The New World,PC,76,74
8798,Apex,Xbox,74,74
8799,MX Superfly,Xbox,0,74
8800,Evil Islands: Curse of the Lost Soul,PC,82,74
8801,Hidden & Dangerous,PC,78,74
8802,Kinectimals,Xbox360,35,74
8803,Katamari Forever,PlayStation3,80,74
8804,Toukiden: Kiwami,PlayStation4,75,74
8805,Naruto Shippuden: Clash of Ninja Revolution III,Wii,78,74
8806,LIT,Wii,75,74
8807,Unmechanical,PC,77,74
8808,Dungeons & Dragons Online: Stormreach,PC,68,74
8809,Sam & Max: Season One,Wii,81,74
8810,Drone Tactics,DS,78,74
8811,Dive: The Medes Islands Secret,Wii,0,74
8812,Shadow Complex Remastered,XboxOne,60,74
8813,God Wars: Future Past,PlayStation4,65,74
8814,Gibbous -  A Cthulhu Adventure,PC,64,74
8815,Yonder: The Cloud Catcher Chronicles,Switch,74,74
8816,Fuser,PC,71,74
8817,WWE 2K14,PlayStation3,76,74
8818,Marble It Up!,Switch,70,74
8819,Midway Arcade Treasures 2,Xbox,67,74
8820,Resident Evil: Revelations,PlayStation3,75,74
8821,One Piece: Pirate Warriors 3,PlayStation4,77,74
8822,Puyo Puyo Champions,Switch,63,74
8823,Castlevania Requiem: Symphony of the Night & Rondo of Blood,PlayStation4,71,74
8824,Call of Duty: Black Ops III - Awakening,PlayStation4,53,74
8825,Adventures of Pip,PC,70,74
8826,Guitar Hero: Warriors of Rock,PlayStation3,72,74
8827,Back 4 Blood,XboxSeriesX,63,74
8828,Full Spectrum Warrior,PlayStation2,84,74
8829,Sniper Ghost Warrior Contracts 2,XboxSeriesX,73,74
8830,Nano Assault EX,3DS,76,74
8831,UFC Undisputed 2010,PSP,70,74
8832,White Shadows,XboxSeriesX,58,74
8833,Lost Words: Beyond the Page,PlayStation4,77,74
8834,Clustertruck,Switch,61,74
8835,LEGO Marvel Super Heroes 2,XboxOne,73,74
8836,Costume Quest 2,PlayStation4,68,74
8837,Jet Grind Radio,GameBoyAdvance,79,74
8838,RollerCoaster Tycoon 2,PC,87,74
8839,Pirates: The Legend of Black Kat,Xbox,80,74
8840,Cossacks: European Wars,PC,81,74
8841,Dying Light,PlayStation4,80,74
8842,Mass Effect 3: Leviathan,Xbox360,68,74
8843,SingStar Queen,PlayStation3,67,74
8844,SUPERBEAT: XONiC,Switch,75,74
8845,Grow Home,PlayStation4,61,74
8846,Samurai Warriors: Spirit of Sanada,PlayStation4,73,74
